Date and Time,Bid Size,Bid Price,Ask Size,Ask Price,Exchange,Bid Exchange,Ask Exchange
03/01/2013 09:34:38,1,18.85,3,18.95,N,N,N
03/01/2013 09:34:42,1,18.85,2,18.95,N,N,N
03/01/2013 09:34:42,1,18.85,2,18.95,N,N,N
03/01/2013 09:34:42,1,18.86,1,19,Z,Z,Z
03/01/2013 09:34:42,1,18.86,2,18.95,N,N,N
03/01/2013 09:34:54,2,18.86,2,18.95,N,N,N
03/01/2013 09:34:54,1,18.87,2,18.95,N,N,N
03/01/2013 09:34:54,1,18.8,1,19,Z,Z,Z
03/01/2013 09:35:00,6,18.83,60,19.66,P,P,P
03/01/2013 09:35:28,1,18.87,8,18.97,N,N,N
03/01/2013 09:35:28,1,18.8,1,19.55,Z,Z,Z
03/01/2013 09:35:28,1,18.87,8,18.97,N,N,N
03/01/2013 09:35:28,1,18.8,8,19.35,Z,Z,Z
03/01/2013 09:35:28,12,18.74,13,19.35,T,T,T
03/01/2013 09:35:28,1,18.8,10,19.29,Z,Z,Z
03/01/2013 09:35:28,1,18.8,8,19.35,Z,Z,Z
03/01/2013 09:35:28,1,18.8,10,19.29,Z,Z,Z
03/01/2013 09:35:28,1,18.87,1,18.96,N,N,N
03/01/2013 09:35:28,1,18.87,10,19.29,Z,Z,Z
03/01/2013 09:35:28,1,18.87,1,19.05,Z,Z,Z
03/01/2013 09:35:33,12,18.74,4,19.5,T,T,T
03/01/2013 09:35:51,1,18.87,8,18.97,N,N,N
03/01/2013 09:35:51,1,18.87,8,18.97,N,N,N
03/01/2013 09:35:52,1,18.8,1,19.05,Z,Z,Z
03/01/2013 09:35:53,1,18.87,9,18.97,N,N,N
03/01/2013 09:35:53,0,0,1,19.09,B,B,B
03/01/2013 09:35:55,1,18.86,9,18.97,N,N,N
03/01/2013 09:35:55,1,18.75,1,19.05,Z,Z,Z
03/01/2013 09:35:55,1,18.86,1,18.96,N,N,N
03/01/2013 09:35:55,2,18.86,1,18.96,N,N,N
03/01/2013 09:35:55,1,18.87,1,19.05,Z,Z,Z
03/01/2013 09:35:55,0,0,0,0,B,B,B
03/01/2013 09:35:55,2,18.86,8,18.97,N,N,N
03/01/2013 09:35:55,1,18.87,8,18.97,N,N,N
03/01/2013 09:35:55,0,0,1,19.09,B,B,B
03/01/2013 09:35:55,1,18.75,1,19.05,Z,Z,Z
03/01/2013 09:35:55,1,18.86,8,18.97,N,N,N
03/01/2013 09:35:56,1,18.86,1,18.96,N,N,N
03/01/2013 09:35:57,1,18.87,1,18.96,N,N,N
03/01/2013 09:35:57,1,18.87,8,18.97,N,N,N
03/01/2013 09:35:57,1,18.86,8,18.97,N,N,N
03/01/2013 09:35:57,0,0,1,19.08,B,B,B
03/01/2013 09:35:57,1,18.86,8,18.97,N,N,N
03/01/2013 09:35:57,1,18.87,8,18.97,N,N,N
03/01/2013 09:35:57,0,0,1,19.07,B,B,B
03/01/2013 09:35:57,1,18.8,1,19.05,Z,Z,Z
03/01/2013 09:35:57,0,0,1,19.06,B,B,B
03/01/2013 09:36:03,0,0,1,19.07,B,B,B
03/01/2013 09:36:03,0,0,1,19.09,B,B,B
03/01/2013 09:36:03,0,0,1,19.07,B,B,B
03/01/2013 09:36:03,1,18.87,9,18.97,N,N,N
03/01/2013 09:36:03,0,0,1,19.05,B,B,B
03/01/2013 09:36:03,0,0,1,19.04,B,B,B
03/01/2013 09:36:05,1,18.87,1,18.96,N,N,N
03/01/2013 09:36:05,0,0,1,19.05,B,B,B
03/01/2013 09:36:05,0,0,0,0,B,B,B
03/01/2013 09:37:19,1,18.87,8,18.97,N,N,N
03/01/2013 09:37:19,0,0,1,19.07,B,B,B
03/01/2013 09:37:20,1,18.87,8,18.97,N,N,N
03/01/2013 09:37:26,1,18.87,9,18.97,N,N,N
03/01/2013 09:37:26,0,0,1,19.04,B,B,B
03/01/2013 09:37:41,0,0,1,19.05,B,B,B
03/01/2013 09:37:43,0,0,1,19.04,B,B,B
03/01/2013 09:37:48,1,18.87,8,18.97,N,N,N
03/01/2013 09:37:48,0,0,1,19.07,B,B,B
03/01/2013 09:38:28,1,18.87,6,18.97,N,N,N
03/01/2013 09:38:28,1,18.87,5,18.97,N,N,N
03/01/2013 09:38:28,0,0,1,19.08,B,B,B
03/01/2013 09:38:28,1,18.84,5,18.97,N,N,N
03/01/2013 09:38:28,1,18.75,1,19.05,Z,Z,Z
03/01/2013 09:38:28,1,18.84,5,18.97,N,N,N
03/01/2013 09:38:29,1,18.84,6,18.97,N,N,N
03/01/2013 09:38:29,0,0,1,19.07,B,B,B
03/01/2013 09:38:37,2,18.84,6,18.97,N,N,N
03/01/2013 09:38:37,0,0,1,19.09,B,B,B
03/01/2013 09:38:37,1,18.85,6,18.97,N,N,N
03/01/2013 09:38:37,0,0,1,19.08,B,B,B
03/01/2013 09:38:37,1,18.84,6,18.97,N,N,N
03/01/2013 09:38:37,0,0,0,0,B,B,B
03/01/2013 09:38:37,1,18.77,0,0,B,B,B
03/01/2013 09:38:37,1,18.78,0,0,B,B,B
03/01/2013 09:38:38,0,0,0,0,B,B,B
03/01/2013 09:38:38,0,0,1,19.08,B,B,B
03/01/2013 09:38:39,0,0,1,19.07,B,B,B
03/01/2013 09:38:41,0,0,1,19.09,B,B,B
03/01/2013 09:38:41,0,0,1,19.08,B,B,B
03/01/2013 09:38:45,0,0,1,19.07,B,B,B
03/01/2013 09:38:47,1,18.84,5,18.97,N,N,N
03/01/2013 09:38:48,0,0,1,19.08,B,B,B
03/01/2013 09:39:03,1,18.75,1,18.98,Z,Z,Z
03/01/2013 09:39:06,0,0,1,19.07,B,B,B
03/01/2013 09:39:16,0,0,1,19.08,B,B,B
03/01/2013 09:39:20,1,18.84,5,18.97,N,N,N
03/01/2013 09:39:20,1,18.83,5,18.97,N,N,N
03/01/2013 09:39:20,1,18.76,1,19.08,B,B,B
03/01/2013 09:39:20,8,18.81,5,18.97,N,N,N
03/01/2013 09:39:20,1,18.76,0,0,B,B,B
03/01/2013 09:39:20,1,18.85,1,18.98,Z,Z,Z
03/01/2013 09:39:20,1,18.8,60,19.66,P,P,P
03/01/2013 09:39:20,1,18.78,0,0,B,B,B
03/01/2013 09:39:20,8,18.81,1,18.96,N,N,N
03/01/2013 09:39:20,1,18.79,0,0,B,B,B
03/01/2013 09:39:20,1,18.82,1,18.98,Z,Z,Z
03/01/2013 09:39:20,1,18.8,0,0,B,B,B
03/01/2013 09:39:21,1,18.75,1,18.98,Z,Z,Z
03/01/2013 09:39:21,1,18.75,1,18.96,Z,Z,Z
03/01/2013 09:39:21,1,18.75,1,18.98,Z,Z,Z
03/01/2013 09:39:26,1,18.81,1,18.98,Z,Z,Z
03/01/2013 09:40:00,1,18.81,1,18.95,Z,Z,Z
03/01/2013 09:40:00,8,18.81,1,18.96,N,N,N
03/01/2013 09:40:00,1,18.81,1,19.05,Z,Z,Z
03/01/2013 09:40:00,8,18.81,4,18.97,N,N,N
03/01/2013 09:40:00,1,18.81,0,0,B,B,B
03/01/2013 09:40:00,1,18.82,1,19.05,Z,Z,Z
03/01/2013 09:40:00,8,18.81,4,18.97,N,N,N
03/01/2013 09:40:00,1,18.82,1,18.95,Z,Z,Z
03/01/2013 09:40:00,1,18.82,1,19.05,Z,Z,Z
03/01/2013 09:40:00,1,18.82,1,18.95,Z,Z,Z
03/01/2013 09:40:00,1,18.82,1,18.96,N,N,N
03/01/2013 09:40:00,1,18.83,1,18.95,Z,Z,Z
03/01/2013 09:40:00,8,18.81,4,18.97,N,N,N
03/01/2013 09:40:01,1,18.82,1,18.95,Z,Z,Z
03/01/2013 09:40:01,8,18.81,1,18.95,N,N,N
03/01/2013 09:40:02,8,18.81,1,18.95,N,N,N
03/01/2013 09:40:02,1,18.82,1,18.95,N,N,N
03/01/2013 09:40:02,1,18.82,0,0,B,B,B
03/01/2013 09:40:02,1,18.83,1,18.95,Z,Z,Z
03/01/2013 09:40:02,1,18.82,1,18.96,N,N,N
03/01/2013 09:40:02,1,18.83,4,18.97,N,N,N
03/01/2013 09:40:02,1,18.79,0,0,B,B,B
03/01/2013 09:40:02,1,18.83,4,18.97,N,N,N
03/01/2013 09:40:03,1,18.8,0,0,B,B,B
03/01/2013 09:40:24,2,18.83,4,18.97,N,N,N
03/01/2013 09:40:30,0,0,0,0,B,B,B
03/01/2013 09:40:35,5,18.83,60,19.66,P,P,P
03/01/2013 09:40:35,1,18.84,4,18.97,N,N,N
03/01/2013 09:40:35,0,0,1,19.03,B,B,B
03/01/2013 09:40:35,1,18.75,1,18.95,Z,Z,Z
03/01/2013 09:40:35,5,18.84,60,19.66,P,P,P
03/01/2013 09:40:35,54,18.64,0,0,C,C,C
03/01/2013 09:40:35,1,18.79,1,19.03,B,B,B
03/01/2013 09:40:35,1,18.79,1,19.07,B,B,B
03/01/2013 09:40:35,1,18.85,4,18.97,N,N,N
03/01/2013 09:40:35,1,18.79,1,19.06,B,B,B
03/01/2013 09:40:35,5,18.85,60,19.66,P,P,P
03/01/2013 09:40:35,1,18.86,4,18.97,N,N,N
03/01/2013 09:40:35,1,18.79,1,19.05,B,B,B
03/01/2013 09:40:35,1,18.8,1,19.05,B,B,B
03/01/2013 09:40:35,5,18.86,60,19.66,P,P,P
03/01/2013 09:40:35,1,18.8,1,18.95,Z,Z,Z
03/01/2013 09:40:36,54,18.64,3,19.56,C,C,C
03/01/2013 09:40:46,8,18.81,4,18.97,N,N,N
03/01/2013 09:40:46,1,18.8,1,19.07,B,B,B
03/01/2013 09:40:46,5,18.81,60,19.66,P,P,P
03/01/2013 09:40:46,1,18.75,1,18.95,Z,Z,Z
03/01/2013 09:40:46,8,18.81,4,18.97,N,N,N
03/01/2013 09:40:46,1,18.82,4,18.97,N,N,N
03/01/2013 09:40:46,5,18.82,60,19.66,P,P,P
03/01/2013 09:40:46,1,18.82,1,18.95,N,N,N
03/01/2013 09:40:47,1,18.83,1,18.95,N,N,N
03/01/2013 09:40:47,1,18.81,1,19.07,B,B,B
03/01/2013 09:40:47,5,18.83,60,19.66,P,P,P
03/01/2013 09:40:56,1,18.84,1,18.95,N,N,N
03/01/2013 09:40:56,5,18.84,60,19.66,P,P,P
03/01/2013 09:40:56,1,18.85,4,18.97,N,N,N
03/01/2013 09:40:56,1,18.84,4,18.97,N,N,N
03/01/2013 09:40:56,1,18.81,1,19.06,B,B,B
03/01/2013 09:40:56,1,18.79,1,19.06,B,B,B
03/01/2013 09:40:56,1,18.85,4,18.97,N,N,N
03/01/2013 09:40:56,1,18.79,1,19.05,B,B,B
03/01/2013 09:40:56,5,18.85,60,19.66,P,P,P
03/01/2013 09:40:56,1,18.86,4,18.97,N,N,N
03/01/2013 09:40:56,5,18.86,60,19.66,P,P,P
03/01/2013 09:40:56,1,18.8,1,18.95,Z,Z,Z
03/01/2013 09:40:57,1,18.79,1,19.04,B,B,B
03/01/2013 09:40:57,1,18.79,1,19.05,B,B,B
03/01/2013 09:41:40,8,18.81,4,18.97,N,N,N
03/01/2013 09:41:40,1,18.8,1,19.05,B,B,B
03/01/2013 09:41:40,5,18.81,60,19.66,P,P,P
03/01/2013 09:41:40,8,18.81,1,18.95,N,N,N
03/01/2013 09:41:40,1,18.75,1,18.95,Z,Z,Z
03/01/2013 09:41:40,8,18.81,1,18.95,N,N,N
03/01/2013 09:41:40,1,18.8,0,0,B,B,B
03/01/2013 09:41:40,1,18.81,0,0,B,B,B
03/01/2013 09:41:40,1,18.82,1,18.95,Z,Z,Z
03/01/2013 09:41:40,1,18.82,1,18.95,N,N,N
03/01/2013 09:41:40,1,18.8,0,0,B,B,B
03/01/2013 09:41:40,5,18.82,60,19.66,P,P,P
03/01/2013 09:41:40,1,18.83,1,18.95,Z,Z,Z
03/01/2013 09:41:40,8,18.81,1,18.95,N,N,N
03/01/2013 09:41:40,1,18.81,0,0,B,B,B
03/01/2013 09:41:40,5,18.83,60,19.66,P,P,P
03/01/2013 09:41:41,1,18.83,1,18.95,N,N,N
03/01/2013 09:41:41,1,18.8,0,0,B,B,B
03/01/2013 09:41:43,1,18.84,1,18.95,N,N,N
03/01/2013 09:41:43,1,18.75,1,18.95,Z,Z,Z
03/01/2013 09:41:43,5,18.84,60,19.66,P,P,P
03/01/2013 09:41:43,1,18.85,1,18.95,N,N,N
03/01/2013 09:41:43,5,18.85,60,19.66,P,P,P
03/01/2013 09:41:43,1,18.8,1,18.95,Z,Z,Z
03/01/2013 09:41:44,1,18.81,0,0,B,B,B
03/01/2013 09:41:58,1,18.85,4,18.97,N,N,N
03/01/2013 09:41:58,1,18.79,0,0,B,B,B
03/01/2013 09:41:58,1,18.79,1,19.05,B,B,B
03/01/2013 09:42:09,8,18.81,4,18.97,N,N,N
03/01/2013 09:42:09,1,18.8,1,19.05,B,B,B
03/01/2013 09:42:09,5,18.81,60,19.66,P,P,P
03/01/2013 09:42:09,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:09,1,18.75,1,18.95,Z,Z,Z
03/01/2013 09:42:09,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:09,1,18.8,0,0,B,B,B
03/01/2013 09:42:09,1,18.81,0,0,B,B,B
03/01/2013 09:42:09,1,18.82,1,18.95,N,N,N
03/01/2013 09:42:09,1,18.79,0,0,B,B,B
03/01/2013 09:42:09,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:09,1,18.8,0,0,B,B,B
03/01/2013 09:42:10,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:10,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:10,1,18.81,0,0,B,B,B
03/01/2013 09:42:30,8,18.81,4,18.97,N,N,N
03/01/2013 09:42:30,1,18.81,1,19.07,B,B,B
03/01/2013 09:42:30,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:30,5,18.81,60,19.66,P,P,P
03/01/2013 09:42:30,1,18.82,1,18.95,N,N,N
03/01/2013 09:42:30,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:31,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:31,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:32,1,18.82,1,19.07,B,B,B
03/01/2013 09:42:32,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:32,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:32,1,18.83,1,18.95,Z,Z,Z
03/01/2013 09:42:33,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:33,1,18.75,1,18.95,Z,Z,Z
03/01/2013 09:42:34,1,18.82,0,0,B,B,B
03/01/2013 09:42:35,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:35,1,18.82,1,18.95,N,N,N
03/01/2013 09:42:36,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:36,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:36,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:36,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:37,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:37,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:37,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:37,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:39,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:39,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:39,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:39,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:40,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:40,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:40,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:40,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:41,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:41,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:41,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:41,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:42,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:42,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:42,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:42,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:43,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:43,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:43,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:44,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:45,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:45,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:45,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:45,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:46,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:46,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:46,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:46,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:47,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:47,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:47,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:47,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:48,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:48,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:48,8,18.81,1,18.95,N,N,N
03/01/2013 09:42:48,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:49,1,18.81,0,0,B,B,B
03/01/2013 09:42:49,5,18.81,60,19.66,P,P,P
03/01/2013 09:42:50,1,18.82,1,18.95,N,N,N
03/01/2013 09:42:50,5,18.82,60,19.66,P,P,P
03/01/2013 09:42:50,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:50,5,18.83,60,19.66,P,P,P
03/01/2013 09:42:52,1,18.75,1,18.9,Z,Z,Z
03/01/2013 09:42:52,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:52,1,18.75,1,18.95,Z,Z,Z
03/01/2013 09:42:52,1,18.83,1,18.95,N,N,N
03/01/2013 09:42:53,1,18.75,2,18.9,Z,Z,Z
03/01/2013 09:42:53,1,18.83,4,18.97,N,N,N
03/01/2013 09:42:53,1,18.83,4,18.97,N,N,N
03/01/2013 09:42:53,1,18.79,0,0,B,B,B
03/01/2013 09:42:53,1,18.79,1,19.06,B,B,B
03/01/2013 09:42:53,8,18.81,4,18.97,N,N,N
03/01/2013 09:42:53,1,18.81,1,19.06,B,B,B
03/01/2013 09:42:53,1,18.81,1,19.08,B,B,B
03/01/2013 09:42:53,5,18.81,60,19.66,P,P,P
03/01/2013 09:42:53,8,18.81,1,18.9,N,N,N
03/01/2013 09:42:53,8,18.81,1,18.9,N,N,N
03/01/2013 09:42:53,1,18.81,0,0,B,B,B
03/01/2013 09:43:26,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:26,1,18.81,1,19.08,B,B,B
03/01/2013 09:43:26,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:26,1,18.82,2,18.9,Z,Z,Z
03/01/2013 09:43:26,1,18.8,1,19.08,B,B,B
03/01/2013 09:43:26,1,18.8,1,19.06,B,B,B
03/01/2013 09:43:26,1,18.75,2,18.9,Z,Z,Z
03/01/2013 09:43:26,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:26,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:26,1,18.81,1,19.06,B,B,B
03/01/2013 09:43:26,1,18.81,1,19.08,B,B,B
03/01/2013 09:43:26,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:27,1,18.75,1,18.89,Z,Z,Z
03/01/2013 09:43:27,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:27,1,18.8,1,19.08,B,B,B
03/01/2013 09:43:27,1,18.8,1,19.07,B,B,B
03/01/2013 09:43:27,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:27,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:27,1,18.8,1,19.08,B,B,B
03/01/2013 09:43:27,1,18.81,1,19.08,B,B,B
03/01/2013 09:43:27,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:28,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:28,1,18.8,1,19.08,B,B,B
03/01/2013 09:43:28,1,18.8,1,19.07,B,B,B
03/01/2013 09:43:28,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:28,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:28,1,18.81,1,19.07,B,B,B
03/01/2013 09:43:28,1,18.81,1,19.08,B,B,B
03/01/2013 09:43:28,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:29,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:29,1,18.81,1,19.07,B,B,B
03/01/2013 09:43:29,1,18.8,1,19.07,B,B,B
03/01/2013 09:43:29,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:29,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:29,1,18.81,1,19.07,B,B,B
03/01/2013 09:43:29,1,18.81,1,19.08,B,B,B
03/01/2013 09:43:30,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:31,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:31,1,18.8,1,19.08,B,B,B
03/01/2013 09:43:31,1,18.8,1,19.07,B,B,B
03/01/2013 09:43:31,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:31,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:31,1,18.81,1,19.07,B,B,B
03/01/2013 09:43:31,1,18.81,1,19.08,B,B,B
03/01/2013 09:43:31,5,18.81,60,19.66,P,P,P
03/01/2013 09:43:32,1,18.82,4,18.97,N,N,N
03/01/2013 09:43:32,1,18.79,1,19.08,B,B,B
03/01/2013 09:43:32,1,18.79,1,19.06,B,B,B
03/01/2013 09:43:32,5,18.82,60,19.66,P,P,P
03/01/2013 09:43:32,8,18.81,4,18.97,N,N,N
03/01/2013 09:43:32,1,18.81,1,19.06,B,B,B
